name,value,lastValue,year
Zambia,1,1,2018.5
Albania,0,0,2018.5
Qatar,0,0,2018.5
Togo,1,1,2018.5
Paraguay,1,1,2018.5
American Samoa,0,0,2018.5
Kosovo,0,0,2018.5
Tokelau,0,0,2018.5
Saint Vincent and the Grenadines,0,0,2018.5
Grenada,0,0,2018.5
Saint Helena,1,1,2018.5
Suriname,1,1,2018.5
Papua New Guinea,0,0,2018.5
Niue,0,0,2018.5
Guinea,0,0,2018.5
British Indian Ocean Territory,0,0,2018.5
Nauru,0,0,2018.5
French Guiana,0,0,2018.5
Benin,0,0,2018.5
Bouvet Island,0,0,2018.5
Bahrain,0,0,2018.5
Cabo Verde,0,0,2018.5
Cambodia,0,0,2018.5
Saint Kitts and Nevis,0,0,2018.5
Brunei,0,0,2018.5
Honduras,0,0,2018.5
China,1177,1102,2018.6
United States,212,200,2018.6
Belarus,153,151,2018.6
Japan,109,102,2018.6
Poland,104,102,2018.6
South Korea,126,121,2018.6
Ukraine,110,110,2018.6
Switzerland,12,11,2018.6
Taiwan,89,87,2018.6
Hong Kong,44,42,2018.6
Russia,1066,1051,2018.6
Canada,47,46,2018.6
Hungary,27,27,2018.6
South Africa,3,3,2018.6
Croatia,36,36,2018.6
Netherlands,20,20,2018.6
Kazakhstan,191,189,2018.6
Latvia,22,22,2018.6
Antarctica,22,19,2018.6
Australia,21,20,2018.6
Singapore,30,30,2018.6
Serbia,36,35,2018.6
Italy,15,14,2018.6
Iran,146,139,2018.6
Sweden,16,16,2018.6
Germany,43,43,2018.6
Indonesia,68,64,2018.6
Vietnam,200,191,2018.6
Israel,15,15,2018.6
Malaysia,7,7,2018.6
India,743,708,2018.6
Kyrgyzstan,21,21,2018.6
Romania,123,120,2018.6
Bulgaria,26,26,2018.6
Norway,2,1,2018.6
Thailand,20,20,2018.6
North Korea,1,1,2018.6
Cyprus,14,14,2018.6
Brazil,159,157,2018.6
Lithuania,17,17,2018.6
United Kingdom,28,28,2018.6
France,35,35,2018.6
Kiribati,2,2,2018.6
Slovakia,13,12,2018.6
United Arab Emirates,2,2,2018.6
Tajikistan,22,22,2018.6
Armenia,25,25,2018.6
Argentina,40,38,2018.6
Estonia,7,7,2018.6
Philippines,20,18,2018.6
Cuba,36,36,2018.6
Georgia,55,55,2018.6
Portugal,10,8,2018.6
Spain,18,17,2018.6
Vatican,3,3,2018.6
Syria,104,101,2018.6
Slovenia,4,2,2018.6
Egypt,309,298,2018.6
Bhutan,0,0,2018.6
Czechia,12,12,2018.6
Turkey,30,29,2018.6
Bangladesh,843,812,2018.6
Macao,1,1,2018.6
Finland,5,5,2018.6
Mexico,60,60,2018.6
Mongolia,26,24,2018.6
Austria,1,1,2018.6
Denmark,5,5,2018.6
Laos,1,1,2018.6
Ghana,0,0,2018.6
Greece,4,4,2018.6
Jordan,46,46,2018.6
Algeria,0,0,2018.6
Nepal,2,1,2018.6
Colombia,41,41,2018.6
Moldova,7,7,2018.6
New Zealand,3,3,2018.6
Peru,44,44,2018.6
Angola,0,0,2018.6
Aruba,0,0,2018.6
Uganda,6,6,2018.6
Namibia,0,0,2018.6
Northern Mariana Islands,0,0,2018.6
Venezuela,10,9,2018.6
Iraq,0,0,2018.6
Cayman Islands,0,0,2018.6
Gambia,1,1,2018.6
Mayotte,1,1,2018.6
Djibouti,1,1,2018.6
North Macedonia,9,9,2018.6
Saudi Arabia,0,0,2018.6
Chile,12,12,2018.6
Gibraltar,0,0,2018.6
Greenland,2,2,2018.6
Iceland,4,4,2018.6
Christmas Island,1,1,2018.6
Azerbaijan,19,19,2018.6
Uzbekistan,40,38,2018.6
Tunisia,27,25,2018.6
Zimbabwe,1,1,2018.6
Morocco,14,14,2018.6
Sao Tome and Principe,0,0,2018.6
Cameroon,1,1,2018.6
Faroe Islands,0,0,2018.6
Mozambique,0,0,2018.6
Turkmenistan,9,9,2018.6
Palestinian Territory,6,6,2018.6
Lebanon,6,4,2018.6
Belgium,6,6,2018.6
Somalia,1,1,2018.6
Pakistan,0,0,2018.6
Montenegro,0,0,2018.6
Nigeria,0,0,2018.6
Bolivia,38,37,2018.6
Chad,1,1,2018.6
Mauritius,5,5,2018.6
Ireland,6,6,2018.6
Luxembourg,2,2,2018.6
Bosnia and Herzegovina,4,4,2018.6
Trinidad and Tobago,1,1,2018.6
Eswatini,0,0,2018.6
Micronesia,1,1,2018.6
Isle of Man,0,0,2018.6
Norfolk Island,1,1,2018.6
Ivory Coast,0,0,2018.6
Saint Pierre and Miquelon,1,1,2018.6
Montserrat,0,0,2018.6
Andorra,0,0,2018.6
Burkina Faso,0,0,2018.6
Aland Islands,0,0,2018.6
Botswana,0,0,2018.6
Maldives,0,0,2018.6
El Salvador,1,1,2018.6
Uruguay,1,1,2018.6
Mali,0,0,2018.6
Vanuatu,0,0,2018.6
British Virgin Islands,0,0,2018.6
Madagascar,0,0,2018.6
Anguilla,0,0,2018.6
Heard Island and McDonald Islands,0,0,2018.6
Afghanistan,0,0,2018.6
Kuwait,2,2,2018.6
Ethiopia,2,2,2018.6
Dominican Republic,9,9,2018.6
Bonaire, Saint Eustatius and Saba ,0,0,2018.6
Falkland Islands,1,1,2018.6
Costa Rica,1,1,2018.6
Guinea-Bissau,0,0,2018.6
Jamaica,0,0,2018.6
Guam,0,0,2018.6
Bermuda,0,0,2018.6
Solomon Islands,0,0,2018.6
Dominica,0,0,2018.6
Sudan,2,2,2018.6
Niger,0,0,2018.6
Serbia and Montenegro,1,1,2018.6
Rwanda,0,0,2018.6
Puerto Rico,1,1,2018.6
Oman,1,0,2018.6
Gabon,0,0,2018.6
Ecuador,0,0,2018.6
South Georgia and the South Sandwich Islands,0,0,2018.6
Nicaragua,1,1,2018.6
Monaco,0,0,2018.6
Reunion,0,0,2018.6
Netherlands Antilles,0,0,2018.6
Libya,0,0,2018.6
Myanmar,1,1,2018.6
Kenya,0,0,2018.6
Wallis and Futuna,0,0,2018.6
Sri Lanka,2,2,2018.6
Turks and Caicos Islands,0,0,2018.6
Zambia,1,1,2018.6
Albania,0,0,2018.6
Qatar,0,0,2018.6
Togo,1,1,2018.6
Paraguay,1,1,2018.6
American Samoa,0,0,2018.6
Kosovo,0,0,2018.6
Tokelau,0,0,2018.6
Saint Vincent and the Grenadines,0,0,2018.6
Grenada,0,0,2018.6
Saint Helena,1,1,2018.6
Suriname,1,1,2018.6
Papua New Guinea,0,0,2018.6
Niue,0,0,2018.6
Guinea,0,0,2018.6
British Indian Ocean Territory,0,0,2018.6
Nauru,0,0,2018.6
French Guiana,0,0,2018.6
Benin,0,0,2018.6
Bouvet Island,0,0,2018.6
Bahrain,0,0,2018.6
Cabo Verde,0,0,2018.6
Cambodia,0,0,2018.6
Saint Kitts and Nevis,0,0,2018.6
Brunei,0,0,2018.6
Honduras,0,0,2018.6
China,1236,1177,2018.7
United States,215,212,2018.7
Belarus,156,153,2018.7
Japan,112,109,2018.7
Poland,104,104,2018.7
South Korea,128,126,2018.7
Ukraine,116,110,2018.7
Switzerland,12,12,2018.7
Taiwan,94,89,2018.7
Hong Kong,46,44,2018.7
Russia,1091,1066,2018.7
Canada,47,47,2018.7
Hungary,27,27,2018.7
South Africa,3,3,2018.7
Croatia,36,36,2018.7
Netherlands,21,20,2018.7
Kazakhstan,199,191,2018.7
Latvia,22,22,2018.7
Antarctica,24,22,2018.7
Australia,21,21,2018.7
Singapore,31,30,2018.7
Serbia,36,36,2018.7
Italy,17,15,2018.7
Iran,152,146,2018.7
Sweden,16,16,2018.7
Germany,44,43,2018.7
Indonesia,68,68,2018.7
Vietnam,210,200,2018.7
Israel,16,15,2018.7
Malaysia,8,7,2018.7
India,804,743,2018.7
Kyrgyzstan,21,21,2018.7
Romania,125,123,2018.7
Bulgaria,26,26,2018.7
Norway,2,2,2018.7
Thailand,20,20,2018.7
North Korea,1,1,2018.7
Cyprus,15,14,2018.7
Brazil,166,159,2018.7
Lithuania,17,17,2018.7
United Kingdom,28,28,2018.7
France,36,35,2018.7
Kiribati,2,2,2018.7
Slovakia,13,13,2018.7
United Arab Emirates,2,2,2018.7
Tajikistan,23,22,2018.7
Armenia,25,25,2018.7
Argentina,42,40,2018.7
Estonia,7,7,2018.7
Philippines,21,20,2018.7
Cuba,37,36,2018.7
Georgia,55,55,2018.7
Portugal,10,10,2018.7
Spain,18,18,2018.7
Vatican,3,3,2018.7
Syria,106,104,2018.7
Slovenia,4,4,2018.7
Egypt,317,309,2018.7
Bhutan,1,0,2018.7
Czechia,12,12,2018.7
Turkey,30,30,2018.7
Bangladesh,869,843,2018.7
Macao,1,1,2018.7
Finland,5,5,2018.7
Mexico,61,60,2018.7
Mongolia,26,26,2018.7
Austria,1,1,2018.7
Denmark,5,5,2018.7
Laos,1,1,2018.7
Ghana,0,0,2018.7
Greece,4,4,2018.7
Jordan,47,46,2018.7
Algeria,1,0,2018.7
Nepal,2,2,2018.7
Colombia,44,41,2018.7
Moldova,7,7,2018.7
New Zealand,3,3,2018.7
Peru,45,44,2018.7
Angola,1,0,2018.7
Aruba,0,0,2018.7
Uganda,8,6,2018.7
Namibia,0,0,2018.7
Northern Mariana Islands,0,0,2018.7
Venezuela,10,10,2018.7
Iraq,0,0,2018.7
Cayman Islands,0,0,2018.7
Gambia,1,1,2018.7
Mayotte,1,1,2018.7
Djibouti,1,1,2018.7
North Macedonia,9,9,2018.7
Saudi Arabia,0,0,2018.7
Chile,12,12,2018.7
Gibraltar,0,0,2018.7
Greenland,3,2,2018.7
Iceland,4,4,2018.7
Christmas Island,1,1,2018.7
Azerbaijan,19,19,2018.7
Uzbekistan,41,40,2018.7
Tunisia,27,27,2018.7
Zimbabwe,1,1,2018.7
Morocco,14,14,2018.7
Sao Tome and Principe,0,0,2018.7
Cameroon,1,1,2018.7
Faroe Islands,0,0,2018.7
Mozambique,0,0,2018.7
Turkmenistan,9,9,2018.7
Palestinian Territory,6,6,2018.7
Lebanon,6,6,2018.7
Belgium,6,6,2018.7
Somalia,1,1,2018.7
Pakistan,0,0,2018.7
Montenegro,0,0,2018.7
Nigeria,0,0,2018.7
Bolivia,39,38,2018.7
Chad,1,1,2018.7
Mauritius,5,5,2018.7
Ireland,6,6,2018.7
Luxembourg,2,2,2018.7
Bosnia and Herzegovina,4,4,2018.7
Trinidad and Tobago,1,1,2018.7
Eswatini,0,0,2018.7
Micronesia,1,1,2018.7
Isle of Man,0,0,2018.7
Norfolk Island,1,1,2018.7
Ivory Coast,0,0,2018.7
Saint Pierre and Miquelon,1,1,2018.7
Montserrat,0,0,2018.7
Andorra,0,0,2018.7
Burkina Faso,0,0,2018.7
Aland Islands,0,0,2018.7
Botswana,0,0,2018.7
Maldives,0,0,2018.7
El Salvador,2,1,2018.7
Uruguay,1,1,2018.7
Mali,0,0,2018.7
Vanuatu,0,0,2018.7
British Virgin Islands,0,0,2018.7
Madagascar,0,0,2018.7
Anguilla,0,0,2018.7
Heard Island and McDonald Islands,0,0,2018.7
Afghanistan,0,0,2018.7
Kuwait,2,2,2018.7
Ethiopia,2,2,2018.7
Dominican Republic,9,9,2018.7
Bonaire, Saint Eustatius and Saba ,0,0,2018.7
Falkland Islands,1,1,2018.7
Costa Rica,1,1,2018.7
Guinea-Bissau,0,0,2018.7
Jamaica,0,0,2018.7
Guam,0,0,2018.7
Bermuda,0,0,2018.7
Solomon Islands,0,0,2018.7
Dominica,0,0,2018.7
Sudan,2,2,2018.7
Niger,0,0,2018.7
Serbia and Montenegro,1,1,2018.7
Rwanda,0,0,2018.7
Puerto Rico,1,1,2018.7
Oman,1,1,2018.7
Gabon,0,0,2018.7
Ecuador,0,0,2018.7
South Georgia and the South Sandwich Islands,0,0,2018.7
Nicaragua,1,1,2018.7
Monaco,0,0,2018.7
Reunion,0,0,2018.7
Netherlands Antilles,0,0,2018.7
Libya,0,0,2018.7
Myanmar,1,1,2018.7
Kenya,0,0,2018.7
Wallis and Futuna,0,0,2018.7
Sri Lanka,2,2,2018.7
Turks and Caicos Islands,0,0,2018.7
Zambia,1,1,2018.7
Albania,0,0,2018.7
Qatar,1,0,2018.7
Togo,1,1,2018.7
Paraguay,1,1,2018.7
American Samoa,0,0,2018.7
Kosovo,0,0,2018.7
Tokelau,0,0,2018.7
Saint Vincent and the Grenadines,0,0,2018.7
Grenada,0,0,2018.7
Saint Helena,1,1,2018.7
Suriname,1,1,2018.7
Papua New Guinea,0,0,2018.7
Niue,0,0,2018.7
Guinea,0,0,2018.7
British Indian Ocean Territory,0,0,2018.7
Nauru,0,0,2018.7
French Guiana,0,0,2018.7
Benin,0,0,2018.7
Bouvet Island,0,0,2018.7
Bahrain,0,0,2018.7
Cabo Verde,0,0,2018.7
Cambodia,0,0,2018.7
Saint Kitts and Nevis,0,0,2018.7
Brunei,0,0,2018.7
Honduras,0,0,2018.7
China,1278,1236,2018.8
United States,220,215,2018.8
Belarus,163,156,2018.8
Japan,113,112,2018.8
Poland,106,104,2018.8
South Korea,130,128,2018.8
Ukraine,120,116,2018.8
Switzerland,12,12,2018.8
Taiwan,99,94,2018.8
Hong Kong,47,46,2018.8
Russia,1160,1091,2018.8
Canada,48,47,2018.8
Hungary,28,27,2018.8
South Africa,3,3,2018.8
Croatia,36,36,2018.8
Netherlands,21,21,2018.8
Kazakhstan,206,199,2018.8
Latvia,22,22,2018.8
Antarctica,25,24,2018.8
Australia,22,21,2018.8
Singapore,31,31,2018.8
Serbia,36,36,2018.8
Italy,17,17,2018.8
Iran,155,152,2018.8
Sweden,16,16,2018.8
Germany,44,44,2018.8
Indonesia,69,68,2018.8
Vietnam,223,210,2018.8
Israel,16,16,2018.8
Malaysia,8,8,2018.8
India,845,804,2018.8
Kyrgyzstan,23,21,2018.8
Romania,126,125,2018.8
Bulgaria,27,26,2018.8
Norway,3,2,2018.8
Thailand,21,20,2018.8
North Korea,1,1,2018.8
Cyprus,15,15,2018.8
Brazil,174,166,2018.8
Lithuania,17,17,2018.8
United Kingdom,29,28,2018.8
France,38,36,2018.8
Kiribati,2,2,2018.8
Slovakia,15,13,2018.8
United Arab Emirates,2,2,2018.8
Tajikistan,27,23,2018.8
Armenia,25,25,2018.8
Argentina,44,42,2018.8
Estonia,8,7,2018.8
Philippines,21,21,2018.8
Cuba,38,37,2018.8
Georgia,57,55,2018.8
Portugal,10,10,2018.8
Spain,18,18,2018.8
Vatican,3,3,2018.8
Syria,110,106,2018.8
Slovenia,4,4,2018.8
Egypt,326,317,2018.8
Bhutan,2,1,2018.8
Czechia,12,12,2018.8
Turkey,36,30,2018.8
Bangladesh,903,869,2018.8
Macao,1,1,2018.8
Finland,5,5,2018.8
Mexico,62,61,2018.8
Mongolia,29,26,2018.8
Austria,1,1,2018.8
Denmark,5,5,2018.8
Laos,1,1,2018.8
Ghana,0,0,2018.8
Greece,4,4,2018.8
Jordan,48,47,2018.8
Algeria,1,1,2018.8
Nepal,2,2,2018.8
Colombia,45,44,2018.8
Moldova,7,7,2018.8
New Zealand,3,3,2018.8
Peru,46,45,2018.8
Angola,1,1,2018.8
Aruba,0,0,2018.8
Uganda,8,8,2018.8
Namibia,0,0,2018.8
Northern Mariana Islands,0,0,2018.8
Venezuela,10,10,2018.8
Iraq,0,0,2018.8
Cayman Islands,0,0,2018.8
Gambia,1,1,2018.8
Mayotte,1,1,2018.8
Djibouti,1,1,2018.8
North Macedonia,9,9,2018.8
Saudi Arabia,0,0,2018.8
Chile,12,12,2018.8
Gibraltar,0,0,2018.8
Greenland,4,3,2018.8
Iceland,4,4,2018.8
Christmas Island,1,1,2018.8
Azerbaijan,20,19,2018.8
Uzbekistan,41,41,2018.8
Tunisia,29,27,2018.8
Zimbabwe,2,1,2018.8
Morocco,16,14,2018.8
Sao Tome and Principe,0,0,2018.8
Cameroon,1,1,2018.8
Faroe Islands,0,0,2018.8
Mozambique,0,0,2018.8
Turkmenistan,9,9,2018.8
Palestinian Territory,7,6,2018.8
Lebanon,6,6,2018.8
Belgium,6,6,2018.8
Somalia,1,1,2018.8
Pakistan,0,0,2018.8
Montenegro,0,0,2018.8
Nigeria,0,0,2018.8
Bolivia,39,39,2018.8
Chad,1,1,2018.8
Mauritius,5,5,2018.8
Ireland,6,6,2018.8
Luxembourg,2,2,2018.8
Bosnia and Herzegovina,5,4,2018.8
Trinidad and Tobago,1,1,2018.8
Eswatini,0,0,2018.8
Micronesia,1,1,2018.8
Isle of Man,0,0,2018.8
Norfolk Island,1,1,2018.8
Ivory Coast,0,0,2018.8
Saint Pierre and Miquelon,1,1,2018.8
Montserrat,0,0,2018.8
Andorra,1,0,2018.8
Burkina Faso,0,0,2018.8
Aland Islands,0,0,2018.8
Botswana,0,0,2018.8
Maldives,0,0,2018.8
El Salvador,5,2,2018.8
Uruguay,1,1,2018.8
Mali,0,0,2018.8
Vanuatu,0,0,2018.8
British Virgin Islands,0,0,2018.8
Madagascar,0,0,2018.8
Anguilla,0,0,2018.8
Heard Island and McDonald Islands,0,0,2018.8
Afghanistan,0,0,2018.8
Kuwait,2,2,2018.8
Ethiopia,2,2,2018.8
Dominican Republic,9,9,2018.8
Bonaire, Saint Eustatius and Saba ,0,0,2018.8
Falkland Islands,1,1,2018.8
Costa Rica,1,1,2018.8
Guinea-Bissau,0,0,2018.8
Jamaica,0,0,2018.8
Guam,0,0,2018.8
Bermuda,0,0,2018.8
Solomon Islands,0,0,2018.8
Dominica,0,0,2018.8
Sudan,2,2,2018.8
Niger,0,0,2018.8
Serbia and Montenegro,1,1,2018.8
Rwanda,0,0,2018.8
Puerto Rico,1,1,2018.8
Oman,1,1,2018.8
Gabon,0,0,2018.8
Ecuador,0,0,2018.8
South Georgia and the South Sandwich Islands,0,0,2018.8
Nicaragua,1,1,2018.8
Monaco,0,0,2018.8
Reunion,0,0,2018.8
Netherlands Antilles,0,0,2018.8
Libya,0,0,2018.8
Myanmar,1,1,2018.8
Kenya,0,0,2018.8
Wallis and Futuna,0,0,2018.8
Sri Lanka,2,2,2018.8
Turks and Caicos Islands,0,0,2018.8
Zambia,1,1,2018.8
Albania,0,0,2018.8
Qatar,1,1,2018.8
Togo,1,1,2018.8
Paraguay,1,1,2018.8
American Samoa,0,0,2018.8
Kosovo,0,0,2018.8
Tokelau,0,0,2018.8
Saint Vincent and the Grenadines,0,0,2018.8
Grenada,0,0,2018.8
Saint Helena,1,1,2018.8
Suriname,1,1,2018.8
Papua New Guinea,0,0,2018.8
Niue,0,0,2018.8
Guinea,0,0,2018.8
British Indian Ocean Territory,0,0,2018.8
Nauru,0,0,2018.8
French Guiana,0,0,2018.8
Benin,0,0,2018.8
Bouvet Island,0,0,2018.8
Bahrain,0,0,2018.8
Cabo Verde,0,0,2018.8
Cambodia,0,0,2018.8
Saint Kitts and Nevis,0,0,2018.8
Brunei,0,0,2018.8
Honduras,0,0,2018.8
China,1412,1278,2018.9
United States,237,220,2018.9
Belarus,183,163,2018.9
Japan,126,113,2018.9
Poland,118,106,2018.9
South Korea,139,130,2018.9
Ukraine,137,120,2018.9
Switzerland,13,12,2018.9
Taiwan,114,99,2018.9
Hong Kong,48,47,2018.9
Russia,1281,1160,2018.9
Canada,56,48,2018.9
Hungary,29,28,2018.9
South Africa,3,3,2018.9
Croatia,41,36,2018.9
Netherlands,23,21,2018.9
Kazakhstan,233,206,2018.9
Latvia,22,22,2018.9
Antarctica,28,25,2018.9
Australia,23,22,2018.9
Singapore,34,31,2018.9
Serbia,38,36,2018.9
Italy,20,17,2018.9
Iran,181,155,2018.9
Sweden,18,16,2018.9
Germany,50,44,2018.9
Indonesia,81,69,2018.9
Vietnam,251,223,2018.9
Israel,16,16,2018.9
Malaysia,14,8,2018.9
India,1011,845,2018.9
Kyrgyzstan,25,23,2018.9
Romania,142,126,2018.9
Bulgaria,28,27,2018.9
Norway,3,3,2018.9
Thailand,23,21,2018.9
North Korea,1,1,2018.9
Cyprus,15,15,2018.9
Brazil,185,174,2018.9
Lithuania,18,17,2018.9
United Kingdom,30,29,2018.9
France,41,38,2018.9
Kiribati,2,2,2018.9
Slovakia,15,15,2018.9
United Arab Emirates,2,2,2018.9
Tajikistan,30,27,2018.9
Armenia,30,25,2018.9
Argentina,48,44,2018.9
Estonia,9,8,2018.9
Philippines,23,21,2018.9
Cuba,44,38,2018.9
Georgia,61,57,2018.9
Portugal,11,10,2018.9
Spain,20,18,2018.9
Vatican,4,3,2018.9
Syria,141,110,2018.9
Slovenia,6,4,2018.9
Egypt,428,326,2018.9
Bhutan,3,2,2018.9
Czechia,12,12,2018.9
Turkey,42,36,2018.9
Bangladesh,988,903,2018.9
Macao,1,1,2018.9
Finland,5,5,2018.9
Mexico,70,62,2018.9
Mongolia,30,29,2018.9
Austria,1,1,2018.9
Denmark,5,5,2018.9
Laos,1,1,2018.9
Ghana,0,0,2018.9
Greece,4,4,2018.9
Jordan,50,48,2018.9
Algeria,2,1,2018.9
Nepal,2,2,2018.9
Colombia,50,45,2018.9
Moldova,12,7,2018.9
New Zealand,3,3,2018.9
Peru,48,46,2018.9
Angola,1,1,2018.9
Aruba,0,0,2018.9
Uganda,8,8,2018.9
Namibia,0,0,2018.9
Northern Mariana Islands,0,0,2018.9
Venezuela,11,10,2018.9
Iraq,0,0,2018.9
Cayman Islands,0,0,2018.9
Gambia,1,1,2018.9
Mayotte,1,1,2018.9
Djibouti,1,1,2018.9
North Macedonia,9,9,2018.9
Saudi Arabia,2,0,2018.9
Chile,13,12,2018.9
Gibraltar,0,0,2018.9
Greenland,4,4,2018.9
Iceland,5,4,2018.9
Christmas Island,2,1,2018.9
Azerbaijan,21,20,2018.9
Uzbekistan,41,41,2018.9
Tunisia,34,29,2018.9
Zimbabwe,2,2,2018.9
Morocco,19,16,2018.9
Sao Tome and Principe,0,0,2018.9
Cameroon,2,1,2018.9
Faroe Islands,1,0,2018.9
Mozambique,0,0,2018.9
Turkmenistan,9,9,2018.9
Palestinian Territory,8,7,2018.9
Lebanon,6,6,2018.9
Belgium,8,6,2018.9
Somalia,1,1,2018.9
Pakistan,2,0,2018.9
Montenegro,0,0,2018.9
Nigeria,1,0,2018.9
Bolivia,40,39,2018.9
Chad,1,1,2018.9
Mauritius,5,5,2018.9
Ireland,6,6,2018.9
Luxembourg,2,2,2018.9
Bosnia and Herzegovina,5,5,2018.9
Trinidad and Tobago,1,1,2018.9
Eswatini,0,0,2018.9
Micronesia,1,1,2018.9
Isle of Man,0,0,2018.9
Norfolk Island,1,1,2018.9
Ivory Coast,0,0,2018.9
Saint Pierre and Miquelon,1,1,2018.9
Montserrat,0,0,2018.9
Andorra,1,1,2018.9
Burkina Faso,0,0,2018.9
Aland Islands,0,0,2018.9
Botswana,0,0,2018.9
Maldives,1,0,2018.9
El Salvador,6,5,2018.9
Uruguay,1,1,2018.9
Mali,0,0,2018.9
Vanuatu,0,0,2018.9
British Virgin Islands,0,0,2018.9
Madagascar,0,0,2018.9
Anguilla,0,0,2018.9
Heard Island and McDonald Islands,0,0,2018.9
Afghanistan,0,0,2018.9
Kuwait,2,2,2018.9
Ethiopia,3,2,2018.9
Dominican Republic,9,9,2018.9
Bonaire, Saint Eustatius and Saba ,0,0,2018.9
Falkland Islands,1,1,2018.9
Costa Rica,1,1,2018.9
Guinea-Bissau,0,0,2018.9
Jamaica,0,0,2018.9
Guam,0,0,2018.9
Bermuda,0,0,2018.9
Solomon Islands,0,0,2018.9
Dominica,0,0,2018.9
Sudan,2,2,2018.9
Niger,0,0,2018.9
Serbia and Montenegro,1,1,2018.9
Rwanda,0,0,2018.9
Puerto Rico,1,1,2018.9
Oman,1,1,2018.9
Gabon,0,0,2018.9
Ecuador,1,0,2018.9
South Georgia and the South Sandwich Islands,0,0,2018.9
Nicaragua,1,1,2018.9
Monaco,0,0,2018.9
Reunion,0,0,2018.9
Netherlands Antilles,0,0,2018.9
Libya,0,0,2018.9
Myanmar,1,1,2018.9
Kenya,0,0,2018.9
Wallis and Futuna,0,0,2018.9
Sri Lanka,2,2,2018.9
Turks and Caicos Islands,0,0,2018.9
Zambia,1,1,2018.9
Albania,0,0,2018.9
Qatar,1,1,2018.9
Togo,1,1,2018.9
Paraguay,1,1,2018.9
American Samoa,0,0,2018.9
Kosovo,0,0,2018.9
Tokelau,0,0,2018.9
Saint Vincent and the Grenadines,0,0,2018.9
Grenada,0,0,2018.9
Saint Helena,1,1,2018.9
Suriname,1,1,2018.9
Papua New Guinea,0,0,2018.9
Niue,0,0,2018.9
Guinea,0,0,2018.9
British Indian Ocean Territory,0,0,2018.9
Nauru,0,0,2018.9
French Guiana,0,0,2018.9
Benin,0,0,2018.9
Bouvet Island,0,0,2018.9
Bahrain,0,0,2018.9
Cabo Verde,0,0,2018.9
Cambodia,0,0,2018.9
Saint Kitts and Nevis,0,0,2018.9
Brunei,0,0,2018.9
Honduras,0,0,2018.9
China,1481,1412,2019
United States,244,237,2019
Belarus,185,183,2019
Japan,133,126,2019
Poland,124,118,2019
South Korea,151,139,2019
Ukraine,144,137,2019
Switzerland,13,13,2019
Taiwan,115,114,2019
Hong Kong,48,48,2019
Russia,1314,1281,2019
Canada,57,56,2019
Hungary,29,29,2019
South Africa,3,3,2019
Croatia,45,41,2019
Netherlands,23,23,2019
Kazakhstan,236,233,2019
Latvia,22,22,2019
Antarctica,35,28,2019
Australia,23,23,2019
Singapore,35,34,2019
Serbia,38,38,2019
Italy,20,20,2019
Iran,187,181,2019
Sweden,18,18,2019
Germany,51,50,2019
Indonesia,83,81,2019
Vietnam,259,251,2019
Israel,16,16,2019
Malaysia,14,14,2019
India,1093,1011,2019
Kyrgyzstan,27,25,2019
Romania,144,142,2019
Bulgaria,28,28,2019
Norway,5,3,2019
Thailand,23,23,2019
North Korea,1,1,2019
Cyprus,15,15,2019
Brazil,188,185,2019
Lithuania,18,18,2019
United Kingdom,30,30,2019
France,42,41,2019
Kiribati,2,2,2019
Slovakia,15,15,2019
United Arab Emirates,2,2,2019
Tajikistan,30,30,2019
Armenia,31,30,2019
Argentina,48,48,2019
Estonia,9,9,2019
Philippines,23,23,2019
Cuba,44,44,2019
Georgia,63,61,2019
Portugal,11,11,2019
Spain,20,20,2019
Vatican,5,4,2019
Syria,147,141,2019
Slovenia,6,6,2019
Egypt,442,428,2019
Bhutan,3,3,2019
Czechia,12,12,2019
Turkey,42,42,2019
Bangladesh,1036,988,2019
Macao,1,1,2019
Finland,5,5,2019
Mexico,70,70,2019
Mongolia,31,30,2019
Austria,1,1,2019
Denmark,5,5,2019
Laos,1,1,2019
Ghana,0,0,2019
Greece,4,4,2019
Jordan,53,50,2019
Algeria,2,2,2019
Nepal,2,2,2019
Colombia,52,50,2019
Moldova,13,12,2019
New Zealand,3,3,2019
Peru,50,48,2019
Angola,1,1,2019
Aruba,0,0,2019
Uganda,8,8,2019
Namibia,0,0,2019
Northern Mariana Islands,0,0,2019
Venezuela,12,11,2019
Iraq,0,0,2019
Cayman Islands,0,0,2019
Gambia,1,1,2019
Mayotte,1,1,2019
Djibouti,1,1,2019
North Macedonia,9,9,2019
Saudi Arabia,3,2,2019
Chile,14,13,2019
Gibraltar,0,0,2019
Greenland,4,4,2019
Iceland,5,5,2019
Christmas Island,2,2,2019
Azerbaijan,22,21,2019
Uzbekistan,42,41,2019
Tunisia,35,34,2019
Zimbabwe,2,2,2019
Morocco,19,19,2019
Sao Tome and Principe,0,0,2019
Cameroon,2,2,2019
Faroe Islands,1,1,2019
Mozambique,0,0,2019
Turkmenistan,10,9,2019
Palestinian Territory,11,8,2019
Lebanon,6,6,2019
Belgium,8,8,2019
Somalia,1,1,2019
Pakistan,2,2,2019
Montenegro,0,0,2019
Nigeria,1,1,2019
Bolivia,40,40,2019
Chad,1,1,2019
Mauritius,5,5,2019
Ireland,7,6,2019
Luxembourg,3,2,2019
Bosnia and Herzegovina,5,5,2019
